timestamp,ranks,tokens(ATOM),commissions(%)
2023-04-14 00:00:00,29,2003901.726986,100
2023-04-13 12:00:00,29,2007901.726986,100
2023-04-13 00:00:00,29,2001901.726986,100
2023-04-12 12:00:00,29,1993901.521986,100
2023-04-12 00:00:00,29,1984901.521986,100
2023-04-11 12:00:00,30,1981890.521986,100
2023-04-11 08:00:00,30,1959890.521986,100
2023-04-11 07:00:00,30,1959890.521986,100
2023-04-11 06:00:00,30,1956890.521986,100
2023-04-11 05:00:00,30,1956890.521986,100
2023-04-11 04:00:00,30,1955890.521986,100
2023-04-11 03:00:00,30,1943890.521986,100
2023-04-11 02:00:00,30,1940890.521986,100
2023-04-11 01:00:00,30,1937890.521986,100
2023-04-11 00:00:00,30,1936890.521986,100
2023-04-10 23:00:00,30,1936890.521986,100
2023-04-10 22:00:00,30,1936890.521986,100
2023-04-10 21:00:00,30,1936890.521986,100
2023-04-10 20:00:00,30,1936890.521986,100
2023-04-10 19:00:00,30,1936890.521986,100
2023-04-10 18:00:00,30,1936890.521986,100
2023-04-10 17:00:00,30,1936890.521986,100
2023-04-10 16:00:00,30,1936890.521986,100
2023-04-10 15:00:00,30,1905890.521986,100
2023-04-10 14:00:00,30,1905890.521986,100
2023-04-10 13:00:00,30,1901890.521986,100
2023-04-10 12:00:00,30,1901890.521986,100
2023-04-10 11:00:00,30,1901890.521986,100
2023-04-10 10:00:00,30,1901890.521986,100
2023-04-10 09:00:00,30,1901890.521986,100
2023-04-10 08:00:00,30,1899890.521986,100
2023-04-10 07:00:00,30,1899890.521986,100
2023-04-10 06:00:00,30,1899890.521986,100
2023-04-10 05:00:00,30,1895890.521986,100
2023-04-10 04:00:00,30,1893890.521986,100
2023-04-10 03:00:00,30,1893890.521986,100
2023-04-10 02:00:00,30,1892890.521986,100
2023-04-10 01:00:00,30,1889890.521986,100
2023-04-10 00:00:00,30,1889890.521986,100
2023-04-09 23:00:00,30,1888890.521986,100
2023-04-09 22:00:00,30,1888890.521986,100
2023-04-09 21:00:00,30,1888885.021986,100
2023-04-09 20:00:00,30,1888885.021986,100
2023-04-09 19:00:00,30,1888885.021986,100
2023-04-09 18:00:00,30,1887885.021986,100
2023-04-09 17:00:00,30,1885885.021986,100
2023-04-09 16:00:00,30,1884885.021986,100
2023-04-09 15:00:00,30,1884885.021986,100
2023-04-09 14:00:00,30,1882885.021986,100
2023-04-09 13:00:00,30,1882885.021986,100
2023-04-09 12:00:00,30,1879885.021986,100
2023-04-09 11:00:00,30,1877885.021986,100
2023-04-09 10:00:00,30,1875885.021986,100
2023-04-09 09:00:00,30,1871885.021986,100
2023-04-09 08:00:00,30,1871885.021986,100
2023-04-09 07:00:00,30,1870885.021986,100
2023-04-09 06:00:00,30,1868885.021986,100
2023-04-09 05:00:00,30,1868885.021986,100
2023-04-09 04:00:00,30,1867885.021986,100
2023-04-09 03:00:00,30,1865885.021986,100
2023-04-09 02:00:00,30,1870885.021986,100
2023-04-09 01:00:00,30,1870885.021986,100
2023-04-09 00:00:00,30,1870885.021986,100
2023-04-08 23:00:00,30,1869885.021986,100
2023-04-08 22:00:00,30,1869885.021986,100
